Printing radius80
coordinate of center of circle X =200
coordinate of center of circle Y =400
ANGLE,Xvalue,Yvalue
41,439,245
42,440,244
43,440,243
44,441,243
45,442,242
46,443,241
47,443,240
48,444,240
49,445,239
50,445,238
51,446,237
52,447,236
53,447,236
54,448,235
55,449,234
56,449,233
57,450,232
58,450,231
59,451,230
60,451,230
61,452,229
62,452,228
63,453,227
64,453,226
65,454,225
66,454,224
67,455,223
68,455,222
69,456,221
70,456,220
71,456,219
72,457,218
73,457,217
74,457,216
75,457,215
76,458,214
77,458,213
78,458,212
79,458,211
80,459,210
81,459,209
82,459,208
83,459,207
84,459,206
85,459,205
86,459,204
87,459,203
88,459,202
89,459,201
90,460,200
91,459,198
92,459,197
93,459,196
94,459,195
95,459,194
96,459,193
97,459,192
98,459,191
99,459,190
100,459,189
101,458,188
102,458,187
103,458,186
104,458,185
105,457,184
106,457,183
107,457,182
108,457,181
109,456,180
110,456,179
111,456,178
112,455,177
113,455,176
114,454,175
115,454,174
116,453,173
117,453,172
118,452,171
119,452,170
120,451,170
121,451,169
122,450,168
123,450,167
124,449,166
125,449,165
126,448,164
127,447,163
128,447,163
129,446,162
130,445,161
131,445,160
132,444,159
133,443,159
134,443,158
135,442,157
136,441,156
137,440,156
138,440,155
139,439,154
140,438,154
141,437,153
142,436,152
143,436,152
144,435,151
145,434,150
146,433,150
147,432,149
148,431,149
149,430,148
150,430,148
151,429,147
152,428,147
153,427,146
154,426,146
155,425,145
156,424,145
157,423,144
158,422,144
159,421,143
160,420,143
161,419,143
162,418,142
163,417,142
164,416,142
165,415,142
166,414,141
167,413,141
168,412,141
169,411,141
170,410,140
171,409,140
172,408,140
173,407,140
174,406,140
175,405,140
176,404,140
177,403,140
178,402,140
179,401,140
180,400,140
181,398,140
182,397,140
183,396,140
184,395,140
185,394,140
186,393,140
187,392,140
188,391,140
189,390,140
190,389,140
191,388,141
192,387,141
193,386,141
194,385,141
195,384,142
196,383,142
197,382,142
198,381,142
199,380,143
200,379,143
201,378,143
202,377,144
203,376,144
204,375,145
205,374,145
206,373,146
207,372,146
208,371,147
209,370,147
210,370,148
211,369,148
212,368,149
213,367,149
214,366,150
215,365,150
216,364,151
217,363,152
218,363,152
219,362,153
220,361,154
221,360,154
222,359,155
223,359,156
224,358,156
225,357,157
226,356,158
227,356,159
228,355,159
229,354,160
230,354,161
231,353,162
232,352,163
233,352,163
234,351,164
235,350,165
236,350,166
237,349,167
238,349,168
239,348,169
240,348,170
241,347,170
242,347,171
243,346,172
244,346,173
245,345,174
246,345,175
247,344,176
248,344,177
249,343,178
250,343,179
251,343,180
252,342,181
253,342,182
254,342,183
255,342,184
256,341,185
257,341,186
258,341,187
259,341,188
260,340,189
261,340,190
262,340,191
263,340,192
264,340,193
265,340,194
266,340,195
267,340,196
268,340,197
269,340,198
270,340,200
271,340,201
272,340,202
273,340,203
274,340,204
275,340,205
276,340,206
277,340,207
278,340,208
279,340,209
280,340,210
281,341,211
282,341,212
283,341,213
284,341,214
285,342,215
286,342,216
287,342,217
288,342,218
289,343,219
290,343,220
291,343,221
292,344,222
293,344,223
294,345,224
295,345,225
296,346,226
297,346,227
298,347,228
299,347,229
300,365,219
301,365,220
302,366,221
303,366,221
304,366,222
305,367,222
306,367,223
307,368,224
308,368,224
309,368,225
310,369,225
311,369,226
312,370,226
313,370,227
314,371,227
315,371,228
316,372,228
317,372,229
318,373,229
319,373,230
320,374,230
321,374,231
322,375,231
323,375,231
324,376,232
325,377,232
326,377,233
327,378,233
328,378,233
329,379,234
330,380,234
331,380,234
332,381,235
333,381,235
334,382,235
335,383,236
336,383,236
337,384,236
338,385,237
339,385,237
340,386,237
341,386,237
342,387,238
343,388,238
344,388,238
345,389,238
346,390,238
347,391,238
348,391,239
349,392,239
350,393,239
351,393,239
352,394,239
353,395,239
354,395,239
355,396,239
356,397,239
357,397,239
358,398,239
359,399,239
0,400,240
1,400,239
2,401,239
3,402,239
4,402,239
5,403,239
6,404,239
7,404,239
8,405,239
9,406,239
10,406,239
11,407,239
12,408,239
13,408,238
14,409,238
15,410,238
16,411,238
17,411,238
18,412,238
19,413,237
20,413,237
21,414,237
22,414,237
23,415,236
24,416,236
25,416,236
26,417,235
27,418,235
28,418,235
29,419,234
30,420,234
31,420,234
32,421,233
33,421,233
34,422,233
35,422,232
36,423,232
37,424,231
38,424,231
39,425,231
40,425,230
41,426,230
42,426,229
43,427,229
44,427,228
45,428,228
46,428,227
47,429,227
48,429,226
49,430,226
50,430,225
51,431,225
52,431,224
53,431,224
54,432,223
55,432,222
56,433,222
57,433,221
58,433,221
59,434,220
60,434,220
61,434,219
62,435,218
63,435,218
64,435,217
65,436,216
66,436,216
67,436,215
68,437,214
69,437,214
70,437,213
71,437,213
72,438,212
73,438,211
74,438,211
75,438,210
76,438,209
77,438,208
78,439,208
79,439,207
80,439,206
81,439,206
82,439,205
83,439,204
84,439,204
85,439,203
86,439,202
87,439,202
88,439,201
89,439,200
90,440,200
91,439,199
92,439,198
93,439,197
94,439,197
95,439,196
96,439,195
97,439,195
98,439,194
99,439,193
100,439,193
101,439,192
102,439,191
103,438,191
104,438,190
105,438,189
106,438,188
107,438,188
108,438,187
109,437,186
110,437,186
111,437,185
112,437,185
113,436,184
114,436,183
115,436,183
116,435,182
117,435,181
118,435,181
119,434,180
120,434,180
121,434,179
122,433,178
123,433,178
124,433,177
125,432,177
126,432,176
127,431,175
128,431,175
129,431,174
130,430,174
131,430,173
132,429,173
133,429,172
134,428,172
135,428,171
136,427,171
137,427,170
138,426,170
139,426,169
140,425,169
141,425,168
142,424,168
143,424,168
144,423,167
145,422,167
146,422,166
147,421,166
148,421,166
149,420,165
150,420,165
151,419,165
152,418,164
153,418,164
154,417,164
155,416,163
156,416,163
157,415,163
158,414,162
159,414,162
160,413,162
161,413,162
162,412,161
163,411,161
164,411,161
165,410,161
166,409,161
167,408,161
168,408,160
169,407,160
170,406,160
171,406,160
172,405,160
173,404,160
174,404,160
175,403,160
176,402,160
177,402,160
178,401,160
179,400,160
180,400,160
181,399,160
182,398,160
183,397,160
184,397,160
185,396,160
186,395,160
187,395,160
188,394,160
189,393,160
190,393,160
191,392,160
192,391,160
193,391,161
194,390,161
195,389,161
196,388,161
197,388,161
198,387,161
199,386,162
200,386,162
201,385,162
202,385,162
203,384,163
204,383,163
205,383,163
206,382,164
207,381,164
208,381,164
209,380,165
210,380,165
211,379,165
212,378,166
213,378,166
214,377,166
215,377,167
216,376,167
217,375,168
218,375,168
219,374,168
220,374,169
221,373,169
222,373,170
223,372,170
224,372,171
225,371,171
226,371,172
227,370,172
228,370,173
229,369,173
230,369,174
231,368,174
232,368,175
233,368,175
234,367,176
235,367,177
236,366,177
237,366,178
238,366,178
239,365,179
240,365,180
241,365,180
242,364,181
243,364,181
244,364,182
245,363,183
246,363,183
247,363,184
248,362,185
249,362,185
250,362,186
251,362,186
252,361,187
253,361,188
254,361,188
255,361,189
256,361,190
257,361,191
258,360,191
259,360,192
260,360,193
261,360,193
262,360,194
263,360,195
264,360,195
265,360,196
266,360,197
267,360,197
268,360,198
269,360,199
270,360,200
271,360,200
272,360,201
273,360,202
274,360,202
275,360,203
276,360,204
277,360,204
278,360,205
279,360,206
280,360,206
281,360,207
282,360,208
283,361,208
284,361,209
285,361,210
286,361,211
287,361,211
288,361,212
289,362,213
290,362,213
291,362,214
292,362,214
293,363,215
294,363,216
295,363,216
296,364,217
297,364,218
298,364,218
299,365,219
300,382,209
301,382,210
302,383,210
303,383,210
304,383,211
305,383,211
306,383,211
307,384,212
308,384,212
309,384,212
310,384,212
311,384,213
312,385,213
313,385,213
314,385,213
315,385,214
316,386,214
317,386,214
318,386,214
319,386,215
320,387,215
321,387,215
322,387,215
323,387,215
324,388,216
325,388,216
326,388,216
327,389,216
328,389,216
329,389,217
330,390,217
331,390,217
332,390,217
333,390,217
334,391,217
335,391,218
336,391,218
337,392,218
338,392,218
339,392,218
340,393,218
341,393,218
342,393,219
343,394,219
344,394,219
345,394,219
346,395,219
347,395,219
348,395,219
349,396,219
350,396,219
351,396,219
352,397,219
353,397,219
354,397,219
355,398,219
356,398,219
357,398,219
358,399,219
359,399,219
0,400,220
1,400,219
2,400,219
3,401,219
4,401,219
5,401,219
6,402,219
7,402,219
8,402,219
9,403,219
10,403,219
11,403,219
12,404,219
13,404,219
14,404,219
15,405,219
16,405,219
17,405,219
18,406,219
19,406,218
20,406,218
21,407,218
22,407,218
23,407,218
24,408,218
25,408,218
26,408,217
27,409,217
28,409,217
29,409,217
30,410,217
31,410,217
32,410,216
33,410,216
34,411,216
35,411,216
36,411,216
37,412,215
38,412,215
39,412,215
40,412,215
41,413,215
42,413,214
43,413,214
44,413,214
45,414,214
46,414,213
47,414,213
48,414,213
49,415,213
50,415,212
51,415,212
52,415,212
53,415,212
54,416,211
55,416,211
56,416,211
57,416,210
58,416,210
59,417,210
60,417,210
61,417,209
62,417,209
63,417,209
64,417,208
65,418,208
66,418,208
67,418,207
68,418,207
69,418,207
70,418,206
71,418,206
72,419,206
73,419,205
74,419,205
75,419,205
76,419,204
77,419,204
78,419,204
79,419,203
80,419,203
81,419,203
82,419,202
83,419,202
84,419,202
85,419,201
86,419,201
87,419,201
88,419,200
89,419,200
90,420,200
91,419,199
92,419,199
93,419,198
94,419,198
95,419,198
96,419,197
97,419,197
98,419,197
99,419,196
100,419,196
101,419,196
102,419,195
103,419,195
104,419,195
105,419,194
106,419,194
107,419,194
108,419,193
109,418,193
110,418,193
111,418,192
112,418,192
113,418,192
114,418,191
115,418,191
116,417,191
117,417,190
118,417,190
119,417,190
120,417,190
121,417,189
122,416,189
123,416,189
124,416,188
125,416,188
126,416,188
127,415,187
128,415,187
129,415,187
130,415,187
131,415,186
132,414,186
133,414,186
134,414,186
135,414,185
136,413,185
137,413,185
138,413,185
139,413,184
140,412,184
141,412,184
142,412,184
143,412,184
144,411,183
145,411,183
146,411,183
147,410,183
148,410,183
149,410,182
150,410,182
151,409,182
152,409,182
153,409,182
154,408,182
155,408,181
156,408,181
157,407,181
158,407,181
159,407,181
160,406,181
161,406,181
162,406,180
163,405,180
164,405,180
165,405,180
166,404,180
167,404,180
168,404,180
169,403,180
170,403,180
171,403,180
172,402,180
173,402,180
174,402,180
175,401,180
176,401,180
177,401,180
178,400,180
179,400,180
180,400,180
181,399,180
182,399,180
183,398,180
184,398,180
185,398,180
186,397,180
187,397,180
188,397,180
189,396,180
190,396,180
191,396,180
192,395,180
193,395,180
194,395,180
195,394,180
196,394,180
197,394,180
198,393,180
199,393,181
200,393,181
201,392,181
202,392,181
203,392,181
204,391,181
205,391,181
206,391,182
207,390,182
208,390,182
209,390,182
210,390,182
211,389,182
212,389,183
213,389,183
214,388,183
215,388,183
216,388,183
217,387,184
218,387,184
219,387,184
220,387,184
221,386,184
222,386,185
223,386,185
224,386,185
225,385,185
226,385,186
227,385,186
228,385,186
229,384,186
230,384,187
231,384,187
232,384,187
233,384,187
234,383,188
235,383,188
236,383,188
237,383,189
238,383,189
239,382,189
240,382,190
241,382,190
242,382,190
243,382,190
244,382,191
245,381,191
246,381,191
247,381,192
248,381,192
249,381,192
250,381,193
251,381,193
252,380,193
253,380,194
254,380,194
255,380,194
256,380,195
257,380,195
258,380,195
259,380,196
260,380,196
261,380,196
262,380,197
263,380,197
264,380,197
265,380,198
266,380,198
267,380,198
268,380,199
269,380,199
270,380,200
271,380,200
272,380,200
273,380,201
274,380,201
275,380,201
276,380,202
277,380,202
278,380,202
279,380,203
280,380,203
281,380,203
282,380,204
283,380,204
284,380,204
285,380,205
286,380,205
287,380,205
288,380,206
289,381,206
290,381,206
291,381,207
292,381,207
293,381,207
294,381,208
295,381,208
296,382,208
297,382,209
298,382,209
299,382,209

